61 6 12.0 183.0 219
61 7 14.0 183.0 220
61 8 16.0 183.0 221
61 9 18.0 183.0 222
61 10 20.0 183.0 223
61 11 22.0 183.0 224
61 12 24.0 183.0 225
61 13 26.0 183.0 226
61 14 28.0 183.0 227
61 15 30.0 183.0 228
61 16 32.0 183.0 229
61 17 34.0 183.0 230
61 18 36.0 183.0 231
61 19 38.0 183.0 232
61 20 40.0 183.0 233
61 21 42.0 183.0 234
61 22 44.0 183.0 235
61 23 46.0 183.0 236
61 24 48.0 183.0 237
61 25 50.0 183.0 238
61 26 52.0 183.0 239
61 27 54.0 183.0 240
61 28 56.0 183.0 241
61 29 58.0 183.0 242
61 30 60.0 183.0 243
61 31 62.0 183.0 244
61 32 64.0 183.0 245
61 33 66.0 183.0 246
61 34 68.0 183.0 247
61 35 70.0 183.0 248
61 36 72.0 183.0 249
61 37 74.0 183.0 250
61 38 76.0 183.0 251
61 39 78.0 183.0 252
61 40 80.0 183.0 253
61 41 82.0 183.0 254
61 42 84.0 183.0 255
61 43 86.0 183.0 0
61 44 88.0 183.0 1
61 45 90.0 183.0 2
61 46 92.0 183.0 3
61 47 94.0 183.0 4
61 48 96.0 183.0 5
61 49 98.0 183.0 6
61 50 100.0 183.0 7
61 51 102.0 183.0 8
61 52 104.0 183.0 9
61 53 106.0 183.0 10
61 54 108.0 183.0 11
61 55 110.0 183.0 12
61 56 112.0 183.0 13
61 57 114.0 183.0 14
61 58 116.0 183.0 15
61 59 118.0 183.0 16
61 60 120.0 183.0 17
61 61 122.0 183.0 18
61 62 122.0 186.0 19
61 63 122.0 189.0 20
61 64 122.0 192.0 21
61 65 122.0 195.0 22
61 66 122.0 198.0 23
61 67 122.0 201.0 24
61 68 122.0 204.0 25
61 69 122.0 207.0 26
61 70 122.0 210.0 27
61 71 122.0 213.0 28
61 72 122.0 216.0 29
61 73 122.0 219.0 30
61 74 122.0 222.0 31
61 75 122.0 225.0 32
61 76 122.0 228.0 33
61 77 122.0 231.0 34
61 78 122.0 234.0 35
61 79 122.0 237.0 36
61 80 122.0 240.0 37
61 81 122.0 243.0 38
61 82 122.0 246.0 39
61 83 122.0 249.0 40
61 84 122.0 252.0 41
61 85 122.0 255.0 42
61 86 122.0 2.0 43
61 87 122.0 5.0 44
61 88 122.0 8.0 45
61 89 122.0 11.0 46
61 90 122.0 14.0 47
61 91 122.0 17.0 48
61 92 122.0 20.0 49
61 93 122.0 23.0 50
61 94 122.0 26.0 51
61 95 122.0 29.0 52
61 96 122.0 32.0 53
61 97 122.0 35.0 54
61 98 122.0 38.0 55
61 99 122.0 41.0 56
62 0 0.0 186.0 57
62 1 2.0 186.0 58
62 2 4.0 186.0 59
62 3 6.0 186.0 60
62 4 8.0 186.0 61
62 5 10.0 186.0 62
62 6 12.0 186.0 63
62 7 14.0 186.0 64
62 8 16.0 186.0 65
62 9 18.0 186.0 66
62 10 20.0 186.0 67
62 11 22.0 186.0 68
62 12 24.0 186.0 69
62 13 26.0 186.0 70
62 14 28.0 186.0 71
62 15 30.0 186.0 72
62 16 32.0 186.0 73
62 17 34.0 186.0 74
62 18 36.0 186.0 75
62 19 38.0 186.0 76
62 20 40.0 186.0 77
62 21 42.0 186.0 78
62 22 44.0 186.0 79
62 23 46.0 186.0 80
62 24 48.0 186.0 81
62 25 50.0 186.0 82
62 26 52.0 186.0 83
62 27 54.0 186.0 84
62 28 56.0 186.0 85
62 29 58.0 186.0 86
62 30 60.0 186.0 87
62 31 62.0 186.0 88
62 32 64.0 186.0 89
62 33 66.0 186.0 90
62 34 68.0 186.0 91
62 35 70.0 186.0 92
62 36 72.0 186.0 93
62 37 74.0 186.0 94
62 38 76.0 186.0 95
62 39 78.0 186.0 96
62 40 80.0 186.0 97
62 41 82.0 186.0 98
62 42 84.0 186.0 99
62 43 86.0 186.0 100
62 44 88.0 186.0 101
62 45 90.0 186.0 102
62 46 92.0 186.0 103
62 47 94.0 186.0 104
62 48 96.0 186.0 105
62 49 98.0 186.0 106
62 50 100.0 186.0 107
62 51 102.0 186.0 108
62 52 104.0 186.0 109
62 53 106.0 186.0 110
62 54 108.0 186.0 111
62 55 110.0 186.0 112
62 56 112.0 186.0 113
62 57 114.0 186.0 114
62 58 116.0 186.0 115
62 59 118.0 186.0 116
62 60 120.0 186.0 117
62 61 122.0 186.0 118
62 62 124.0 186.0 119
62 63 124.0 189.0 120
62 64 124.0 192.0 121
62 65 124.0 195.0 122
62 66 124.0 198.0 123
62 67 124.0 201.0 124
62 68 124.0 204.0 125
62 69 124.0 207.0 126
62 70 124.0 210.0 127
62 71 124.0 213.0 128
62 72 124.0 216.0 129
62 73 124.0 219.0 130
62 74 124.0 222.0 131
62 75 124.0 225.0 132
62 76 124.0 228.0 133
62 77 124.0 231.0 134
62 78 124.0 234.0 135
62 79 124.0 237.0 136
62 80 124.0 240.0 137
62 81 124.0 243.0 138
62 82 124.0 246.0 139
62 83 124.0 249.0 140
62 84 124.0 252.0 141
62 85 124.0 255.0 142
62 86 124.0 2.0 143
62 87 124.0 5.0 144
62 88 124.0 8.0 145
62 89 124.0 11.0 146
62 90 124.0 14.0 147
62 91 124.0 17.0 148
62 92 124.0 20.0 149
62 93 124.0 23.0 150
62 94 124.0 26.0 151
62 95 124.0 29.0 152
62 96 124.0 32.0 153
62 97 124.0 35.0 154
62 98 124.0 38.0 155
62 99 124.0 41.0 156
63 0 0.0 189.0 157
63 1 2.0 189.0 158
63 2 4.0 189.0 159
63 3 6.0 189.0 160
63 4 8.0 189.0 161
63 5 10.0 189.0 162
63 6 12.0 189.0 163
63 7 14.0 189.0 164
63 8 16.0 189.0 165
63 9 18.0 189.0 166
63 10 20.0 189.0 167
63 11 22.0 189.0 168
63 12 24.0 189.0 169
63 13 26.0 189.0 170
63 14 28.0 189.0 171
63 15 30.0 189.0 172
63 16 32.0 189.0 173
63 17 34.0 189.0 174
63 18 36.0 189.0 175
63 19 38.0 189.0 176
63 20 40.0 189.0 177
63 21 42.0 189.0 178
63 22 44.0 189.0 179
63 23 46.0 189.0 180
63 24 48.0 189.0 181
63 25 50.0 189.0 182
63 26 52.0 189.0 183
63 27 54.0 189.0 184
63 28 56.0 189.0 185
63 29 58.0 189.0 186
63 30 60.0 189.0 187
63 31 62.0 189.0 188
63 32 64.0 189.0 189
63 33 66.0 189.0 190
63 34 68.0 189.0 191
63 35 70.0 189.0 192
63 36 72.0 189.0 193
63 37 74.0 189.0 194
63 38 76.0 189.0 195
63 39 78.0 189.0 196
63 40 80.0 189.0 197
63 41 82.0 189.0 198
63 42 84.0 189.0 199
63 43 86.0 189.0 200
63 44 88.0 189.0 201
63 45 90.0 189.0 202
63 46 92.0 189.0 203
63 47 94.0 189.0 204
63 48 96.0 189.0 205
63 49 98.0 189.0 206
63 50 100.0 189.0 207
63 51 102.0 189.0 208
63 52 104.0 189.0 209
63 53 106.0 189.0 210
63 54 108.0 189.0 211
63 55 110.0 189.0 212
63 56 112.0 189.0 213
63 57 114.0 189.0 214
63 58 116.0 189.0 215
63 59 118.0 189.0 216
63 60 120.0 189.0 217
63 61 122.0 189.0 218
63 62 124.0 189.0 219
63 63 126.0 189.0 220
63 64 126.0 192.0 221
63 65 126.0 195.0 222
63 66 126.0 198.0 223
63 67 126.0 201.0 224
63 68 126.0 204.0 225
63 69 126.0 207.0 226
63 70 126.0 210.0 227
63 71 126.0 213.0 228
63 72 126.0 216.0 229
63 73 126.0 219.0 230
63 74 126.0 222.0 231
63 75 126.0 225.0 232
63 76 126.0 228.0 233
63 77 126.0 231.0 234
63 78 126.0 234.0 235
63 79 126.0 237.0 236
63 80 126.0 240.0 237
63 81 126.0 243.0 238
63 82 126.0 246.0 239
63 83 126.0 249.0 240
63 84 126.0 252.0 241
63 85 126.0 255.0 242
63 86 126.0 2.0 243
63 87 126.0 5.0 244
63 88 126.0 8.0 245
63 89 126.0 11.0 246
63 90 126.0 14.0 247
63 91 126.0 17.0 248
63 92 126.0 20.0 249
63 93 126.0 23.0 250
63 94 126.0 26.0 251
63 95 126.0 29.0 252
63 96 126.0 32.0 253
63 97 126.0 35.0 254
63 98 126.0 38.0 255
63 99 126.0 41.0 0
64 0 0.0 192.0 1
64 1 2.0 192.0 2
64 2 4.0 192.0 3
64 3 6.0 192.0 4
64 4 8.0 192.0 5
64 5 10.0 192.0 6
64 6 12.0 192.0 7
64 7 14.0 192.0 8
64 8 16.0 192.0 9
64 9 18.0 192.0 10
64 10 20.0 192.0 11
64 11 22.0 192.0 12
64 12 24.0 192.0 13
64 13 26.0 192.0 14
64 14 28.0 192.0 15
64 15 30.0 192.0 16
64 16 32.0 192.0 17
64 17 34.0 192.0 18
64 18 36.0 192.0 19
64 19 38.0 192.0 20
64 20 40.0 192.0 21
64 21 42.0 192.0 22
64 22 44.0 192.0 23
64 23 46.0 192.0 24
64 24 48.0 192.0 25
64 25 50.0 192.0 26
64 26 52.0 192.0 27
64 27 54.0 192.0 28
64 28 56.0 192.0 29
64 29 58.0 192.0 30
64 30 60.0 192.0 31
64 31 62.0 192.0 32
64 32 64.0 192.0 33
64 33 66.0 192.0 34
64 34 68.0 192.0 35
64 35 70.0 192.0 36
64 36 72.0 192.0 37
64 37 74.0 192.0 38
64 38 76.0 192.0 39
64 39 78.0 192.0 40
64 40 80.0 192.0 41
64 41 82.0 192.0 42
64 42 84.0 192.0 43
64 43 86.0 192.0 44
64 44 88.0 192.0 45
64 45 90.0 192.0 46
64 46 92.0 192.0 47
64 47 94.0 192.0 48
64 48 96.0 192.0 49
64 49 98.0 192.0 50
64 50 100.0 192.0 51
64 51 102.0 192.0 52
64 52 104.0 192.0 53
64 53 106.0 192.0 54
64 54 108.0 192.0 55
64 55 110.0 192.0 56
64 56 112.0 192.0 57
64 57 114.0 192.0 58
64 58 116.0 192.0 59
64 59 118.0 192.0 60
64 60 120.0 192.0 61
64 61 122.0 192.0 62
64 62 124.0 192.0 63
64 63 126.0 192.0 64
64 64 128.0 192.0 65
64 65 128.0 195.0 66
64 66 128.0 198.0 67
64 67 128.0 201.0 68
64 68 128.0 204.0 69
64 69 128.0 207.0 70
64 70 128.0 210.0 71
64 71 128.0 213.0 72
64 72 128.0 216.0 73
64 73 128.0 219.0 74
64 74 128.0 222.0 75
64 75 128.0 225.0 76
64 76 128.0 228.0 77
64 77 128.0 231.0 78
64 78 128.0 234.0 79
64 79 128.0 237.0 80
64 80 128.0 240.0 81
64 81 128.0 243.0 82
64 82 128.0 246.0 83
64 83 128.0 249.0 84
64 84 128.0 252.0 85
64 85 128.0 255.0 86
64 86 128.0 2.0 87
64 87 128.0 5.0 88
64 88 128.0 8.0 89
64 89 128.0 11.0 90
64 90 128.0 14.0 91
64 91 128.0 17.0 92
64 92 128.0 20.0 93
64 93 128.0 23.0 94
64 94 128.0 26.0 95
64 95 128.0 29.0 96
64 96 128.0 32.0 97
64 97 128.0 35.0 98
64 98 128.0 38.0 99
64 99 128.0 41.0 100
65 0 0.0 195.0 101
65 1 2.0 195.0 102
65 2 4.0 195.0 103
65 3 6.0 195.0 104
65 4 8.0 195.0 105
65 5 10.0 195.0 106
65 6 12.0 195.0 107
65 7 14.0 195.0 108
65 8 16.0 195.0 109
65 9 18.0 195.0 110
65 10 20.0 195.0 111
65 11 22.0 195.0 112
65 12 24.0 195.0 113
65 13 26.0 195.0 114
65 14 28.0 195.0 115
65 15 30.0 195.0 116
65 16 32.0 195.0 117
65 17 34.0 195.0 118
65 18 36.0 195.0 119
65 19 38.0 195.0 120
65 20 40.0 195.0 121
65 21 42.0 195.0 122
65 22 44.0 195.0 123
65 23 46.0 195.0 124
65 24 48.0 195.0 125
65 25 50.0 195.0 126
65 26 52.0 195.0 127
65 27 54.0 195.0 128
65 28 56.0 195.0 129
65 29 58.0 195.0 130
65 30 60.0 195.0 131
65 31 62.0 195.0 132
65 32 64.0 195.0 133
65 33 66.0 195.0 134
65 34 68.0 195.0 135
65 35 70.0 195.0 136
65 36 72.0 195.0 137
65 37 74.0 195.0 138
65 38 76.0 195.0 139
65 39 78.0 195.0 140
65 40 80.0 195.0 141
65 41 82.0 195.0 142
65 42 84.0 195.0 143
65 43 86.0 195.0 144
65 44 88.0 195.0 145
65 45 90.0 195.0 146
65 46 92.0 195.0 147
65 47 94.0 195.0 148
65 48 96.0 195.0 149
65 49 98.0 195.0 150
65 50 100.0 195.0 151
65 51 102.0 195.0 152
65 52 104.0 195.0 153
65 53 106.0 195.0 154
65 54 108.0 195.0 155
65 55 110.0 195.0 156
65 56 112.0 195.0 157
65 57 114.0 195.0 158
65 58 116.0 195.0 159
65 59 118.0 195.0 160
65 60 120.0 195.0 161
65 61 122.0 195.0 162
65 62 124.0 195.0 163
65 63 126.0 195.0 164
65 64 128.0 195.0 165
65 65 130.0 195.0 166
65 66 130.0 198.0 167
65 67 130.0 201.0 168
65 68 130.0 204.0 169
65 69 130.0 207.0 170
65 70 130.0 210.0 171
65 71 130.0 213.0 172
65 72 130.0 216.0 173
65 73 130.0 219.0 174
65 74 130.0 222.0 175
65 75 130.0 225.0 176
65 76 130.0 228.0 177
65 77 130.0 231.0 178
65 78 130.0 234.0 179
65 79 130.0 237.0 180
65 80 130.0 240.0 181
65 81 130.0 243.0 182
65 82 130.0 246.0 183
65 83 130.0 249.0 184
65 84 130.0 252.0 185
65 85 130.0 255.0 186
65 86 130.0 2.0 187
65 87 130.0 5.0 188
65 88 130.0 8.0 189
65 89 130.0 11.0 190
65 90 130.0 14.0 191
65 91 130.0 17.0 192
65 92 130.0 20.0 193
65 93 130.0 23.0 194
65 94 130.0 26.0 195
65 95 130.0 29.0 196
65 96 130.0 32.0 197
65 97 130.0 35.0 198
65 98 130.0 38.0 199
65 99 130.0 41.0 200
66 0 0.0 198.0 201
66 1 2.0 198.0 202
66 2 4.0 198.0 203
66 3 6.0 198.0 204
66 4 8.0 198.0 205
66 5 10.0 198.0 206
66 6 12.0 198.0 207
66 7 14.0 198.0 208
66 8 16.0 198.0 209
66 9 18.0 198.0 210
66 10 20.0 198.0 211
66 11 22.0 198.0 212
66 12 24.0 198.0 213
66 13 26.0 198.0 214
66 14 28.0 198.0 215
66 15 30.0 198.0 216
66 16 32.0 198.0 217
66 17 34.0 198.0 218
66 18 36.0 198.0 219
66 19 38.0 198.0 220
66 20 40.0 198.0 221
66 21 42.0 198.0 222
66 22 44.0 198.0 223
66 23 46.0 198.0 224
66 24 48.0 198.0 225
66 25 50.0 198.0 226
66 26 52.0 198.0 227
66 27 54.0 198.0 228
66 28 56.0 198.0 229
66 29 58.0 198.0 230
66 30 60.0 198.0 231
66 31 62.0 198.0 232
66 32 64.0 198.0 233
66 33 66.0 198.0 234
66 34 68.0 198.0 235
66 35 70.0 198.0 236
66 36 72.0 198.0 237
66 37 74.0 198.0 238
66 38 76.0 198.0 239
66 39 78.0 198.0 240
66 40 80.0 198.0 241
66 41 82.0 198.0 242
66 42 84.0 198.0 243
66 43 86.0 198.0 244
66 44 88.0 198.0 245
66 45 90.0 198.0 246
66 46 92.0 198.0 247
66 47 94.0 198.0 248
66 48 96.0 198.0 249
66 49 98.0 198.0 250
66 50 100.0 198.0 251
66 51 102.0 198.0 252
66 52 104.0 198.0 253
66 53 106.0 198.0 254
66 54 108.0 198.0 255
66 55 110.0 198.0 0
66 56 112.0 198.0 1
66 57 114.0 198.0 2
66 58 116.0 198.0 3
66 59 118.0 198.0 4
66 60 120.0 198.0 5
66 61 122.0 198.0 6
66 62 124.0 198.0 7
66 63 126.0 198.0 8
66 64 128.0 198.0 9
66 65 130.0 198.0 10
66 66 132.0 198.0 11
66 67 132.0 201.0 12
66 68 132.0 204.0 13
66 69 132.0 207.0 14
66 70 132.0 210.0 15
66 71 132.0 213.0 16
66 72 132.0 216.0 17
66 73 132.0 219.0 18
66 74 132.0 222.0 19
66 75 132.0 225.0 20
66 76 132.0 228.0 21
66 77 132.0 231.0 22
66 78 132.0 234.0 23
66 79 132.0 237.0 24
66 80 132.0 240.0 25
66 81 132.0 243.0 26
66 82 132.0 246.0 27
66 83 132.0 249.0 28
66 84 132.0 252.0 29
66 85 132.0 255.0 30
66 86 132.0 2.0 31
66 87 132.0 5.0 32
66 88 132.0 8.0 33
66 89 132.0 11.0 34
66 90 132.0 14.0 35
66 91 132.0 17.0 36
66 92 132.0 20.0 37
66 93 132.0 23.0 38
66 94 132.0 26.0 39
66 95 132.0 29.0 40
66 96 132.0 32.0 41
66 97 132.0 35.0 42
66 98 132.0 38.0 43
66 99 132.0 41.0 44
67 0 0.0 201.0 45
67 1 2.0 201.0 46
67 2 4.0 201.0 47
67 3 6.0 201.0 48
67 4 8.0 201.0 49
67 5 10.0 201.0 50
67 6 12.0 201.0 51
67 7 14.0 201.0 52
67 8 16.0 201.0 53
67 9 18.0 201.0 54
67 10 20.0 201.0 55
67 11 22.0 201.0 56
67 12 24.0 201.0 57
67 13 26.0 201.0 58
67 14 28.0 201.0 59
67 15 30.0 201.0 60
67 16 32.0 201.0 61
67 17 34.0 201.0 62
67 18 36.0 201.0 63
67 19 38.0 201.0 64
67 20 40.0 201.0 65
67 21 42.0 201.0 66
67 22 44.0 201.0 67
67 23 46.0 201.0 68
67 24 48.0 201.0 69
67 25 50.0 201.0 70
67 26 52.0 201.0 71
67 27 54.0 201.0 72
67 28 56.0 201.0 73
67 29 58.0 201.0 74
67 30 60.0 201.0 75
67 31 62.0 201.0 76
67 32 64.0 201.0 77
67 33 66.0 201.0 78
67 34 68.0 201.0 79
67 35 70.0 201.0 80
67 36 72.0 201.0 81
67 37 74.0 201.0 82
67 38 76.0 201.0 83
67 39 78.0 201.0 84
67 40 80.0 201.0 85
67 41 82.0 201.0 86
67 42 84.0 201.0 87
67 43 86.0 201.0 88
67 44 88.0 201.0 89
67 45 90.0 201.0 90
67 46 92.0 201.0 91
67 47 94.0 201.0 92
67 48 96.0 201.0 93
67 49 98.0 201.0 94
67 50 100.0 201.0 95
67 51 102.0 201.0 96
67 52 104.0 201.0 97
67 53 106.0 201.0 98
67 54 108.0 201.0 99
67 55 110.0 201.0 100
67 56 112.0 201.0 101
67 57 114.0 201.0 102
67 58 116.0 201.0 103
67 59 118.0 201.0 104
67 60 120.0 201.0 105
67 61 122.0 201.0 106
67 62 124.0 201.0 107
67 63 126.0 201.0 108
67 64 128.0 201.0 109
67 65 130.0 201.0 110
67 66 132.0 201.0 111
67 67 134.0 201.0 112
67 68 134.0 204.0 113
67 69 134.0 207.0 114
67 70 134.0 210.0 115
67 71 134.0 213.0 116
67 72 134.0 216.0 117
67 73 134.0 219.0 118
67 74 134.0 222.0 119
67 75 134.0 225.0 120
67 76 134.0 228.0 121
67 77 134.0 231.0 122
67 78 134.0 234.0 123
67 79 134.0 237.0 124
67 80 134.0 240.0 125
67 81 134.0 243.0 126
67 82 134.0 246.0 127
67 83 134.0 249.0 128
67 84 134.0 252.0 129
67 85 134.0 255.0 130
67 86 134.0 2.0 131
67 87 134.0 5.0 132
67 88 134.0 8.0 133
67 89 134.0 11.0 134
67 90 134.0 14.0 135
67 91 134.0 17.0 136
67 92 134.0 20.0 137
67 93 134.0 23.0 138
67 94 134.0 26.0 139
67 95 134.0 29.0 140
67 96 134.0 32.0 141
67 97 134.0 35.0 142
67 98 134.0 38.0 143
67 99 134.0 41.0 144
68 0 0.0 204.0 145
68 1 2.0 204.0 146
68 2 4.0 204.0 147
68 3 6.0 204.0 148
68 4 8.0 204.0 149
68 5 10.0 204.0 150
68 6 12.0 204.0 151
68 7 14.0 204.0 152
68 8 16.0 204.0 153
68 9 18.0 204.0 154
68 10 20.0 204.0 155
68 11 22.0 204.0 156
68 12 24.0 204.0 157
68 13 26.0 204.0 158
68 14 28.0 204.0 159
68 15 30.0 204.0 160
68 16 32.0 204.0 161
68 17 34.0 204.0 162
68 18 36.0 204.0 163
68 19 38.0 204.0 164
68 20 40.0 204.0 165
68 21 42.0 204.0 166
68 22 44.0 204.0 167
68 23 46.0 204.0 168
68 24 48.0 204.0 169
68 25 50.0 204.0 170
68 26 52.0 204.0 171
68 27 54.0 204.0 172
68 28 56.0 204.0 173
68 29 58.0 204.0 174
68 30 60.0 204.0 175
68 31 62.0 204.0 176
68 32 64.0 204.0 177
68 33 66.0 204.0 178
68 34 68.0 204.0 179
68 35 70.0 204.0 180
68 36 72.0 204.0 181
68 37 74.0 204.0 182
68 38 76.0 204.0 183
68 39 78.0 204.0 184
68 40 80.0 204.0 185
68 41 82.0 204.0 186
68 42 84.0 204.0 187
68 43 86.0 204.0 188
68 44 88.0 204.0 189
68 45 90.0 204.0 190
68 46 92.0 204.0 191
68 47 94.0 204.0 192
68 48 96.0 204.0 193
68 49 98.0 204.0 194
68 50 100.0 204.0 195
68 51 102.0 204.0 196
68 52 104.0 204.0 197
68 53 106.0 204.0 198
68 54 108.0 204.0 199
68 55 110.0 204.0 200
68 56 112.0 204.0 201
68 57 114.0 204.0 202
68 58 116.0 204.0 203
68 59 118.0 204.0 204
68 60 120.0 204.0 205
68 61 122.0 204.0 206
68 62 124.0 204.0 207
68 63 126.0 204.0 208
68 64 128.0 204.0 209
68 65 130.0 204.0 210
68 66 132.0 204.0 211
68 67 134.0 204.0 212
68 68 136.0 204.0 213
68 69 136.0 207.0 214
68 70 136.0 210.0 215
68 71 136.0 213.0 216
68 72 136.0 216.0 217
68 73 136.0 219.0 218
68 74 136.0 222.0 219
68 75 136.0 225.0 220
68 76 136.0 228.0 221
68 77 136.0 231.0 222
68 78 136.0 234.0 223
68 79 136.0 237.0 224
68 80 136.0 240.0 225
68 81 136.0 243.0 226
68 82 136.0 246.0 227
68 83 136.0 249.0 228
68 84 136.0 252.0 229
68 85 136.0 255.0 230
68 86 136.0 2.0 231
68 87 136.0 5.0 232
68 88 136.0 8.0 233
68 89 136.0 11.0 234
68 90 136.0 14.0 235
68 91 136.0 17.0 236
68 92 136.0 20.0 237
68 93 136.0 23.0 238
68 94 136.0 26.0 239
68 95 136.0 29.0 240
68 96 136.0 32.0 241
68 97 136.0 35.0 242
68 98 136.0 38.0 243
68 99 136.0 41.0 244
69 0 0.0 207.0 245
69 1 2.0 207.0 246
69 2 4.0 207.0 247
69 3 6.0 207.0 248
69 4 8.0 207.0 249
69 5 10.0 207.0 250
69 6 12.0 207.0 251
69 7 14.0 207.0 252
69 8 16.0 207.0 253
69 9 18.0 207.0 254
69 10 20.0 207.0 255
69 11 22.0 207.0 0
69 12 24.0 207.0 1
69 13 26.0 207.0 2
69 14 28.0 207.0 3
69 15 30.0 207.0 4
69 16 32.0 207.0 5
69 17 34.0 207.0 6
69 18 36.0 207.0 7
69 19 38.0 207.0 8
69 20 40.0 207.0 9
69 21 42.0 207.0 10
69 22 44.0 207.0 11
69 23 46.0 207.0 12
69 24 48.0 207.0 13
69 25 50.0 207.0 14
69 26 52.0 207.0 15
69 27 54.0 207.0 16
69 28 56.0 207.0 17
69 29 58.0 207.0 18
69 30 60.0 207.0 19
69 31 62.0 207.0 20
69 32 64.0 207.0 21
69 33 66.0 207.0 22
69 34 68.0 207.0 23
69 35 70.0 207.0 24
69 36 72.0 207.0 25
69 37 74.0 207.0 26
69 38 76.0 207.0 27
69 39 78.0 207.0 28
69 40 80.0 207.0 29
69 41 82.0 207.0 30
69 42 84.0 207.0 31
69 43 86.0 207.0 32
69 44 88.0 207.0 33
69 45 90.0 207.0 34
69 46 92.0 207.0 35
69 47 94.0 207.0 36
69 48 96.0 207.0 37
69 49 98.0 207.0 38
69 50 100.0 207.0 39
69 51 102.0 207.0 40
69 52 104.0 207.0 41
69 53 106.0 207.0 42
69 54 108.0 207.0 43
69 55 110.0 207.0 44
69 56 112.0 207.0 45
69 57 114.0 207.0 46
69 58 116.0 207.0 47
69 59 118.0 207.0 48
69 60 120.0 207.0 49
69 61 122.0 207.0 50
69 62 124.0 207.0 51
69 63 126.0 207.0 52
69 64 128.0 207.0 53
69 65 130.0 207.0 54
69 66 132.0 207.0 55
69 67 134.0 207.0 56
69 68 136.0 207.0 57
69 69 138.0 207.0 58
69 70 138.0 210.0 59
69 71 138.0 213.0 60
69 72 138.0 216.0 61
69 73 138.0 219.0 62
69 74 138.0 222.0 63
69 75 138.0 225.0 64
69 76 138.0 228.0 65
69 77 138.0 231.0 66
69 78 138.0 234.0 67
69 79 138.0 237.0 68
69 80 138.0 240.0 69
69 81 138.0 243.0 70
69 82 138.0 246.0 71
69 83 138.0 249.0 72
69 84 138.0 252.0 73
69 85 138.0 255.0 74
69 86 138.0 2.0 75
69 87 138.0 5.0 76
69 88 138.0 8.0 77
69 89 138.0 11.0 78
69 90 138.0 14.0 79
69 91 138.0 17.0 80
69 92 138.0 20.0 81
69 93 138.0 23.0 82
69 94 138.0 26.0 83
69 95 138.0 29.0 84
69 96 138.0 32.0 85
69 97 138.0 35.0 86
69 98 138.0 38.0 87
69 99 138.0 41.0 88
70 0 0.0 210.0 89
70 1 2.0 210.0 90
70 2 4.0 210.0 91
70 3 6.0 210.0 92
70 4 8.0 210.0 93
70 5 10.0 210.0 94
70 6 12.0 210.0 95
70 7 14.0 210.0 96
70 8 16.0 210.0 97
70 9 18.0 210.0 98
70 10 20.0 210.0 99
70 11 22.0 210.0 100
70 12 24.0 210.0 101
70 13 26.0 210.0 102
70 14 28.0 210.0 103
70 15 30.0 210.0 104
70 16 32.0 210.0 105
70 17 34.0 210.0 106
70 18 36.0 210.0 107
70 19 38.0 210.0 108
70 20 40.0 210.0 109
70 21 42.0 210.0 110
70 22 44.0 210.0 111
70 23 46.0 210.0 112
70 24 48.0 210.0 113
70 25 50.0 210.0 114
70 26 52.0 210.0 115
70 27 54.0 210.0 116
70 28 56.0 210.0 117
70 29 58.0 210.0 118
70 30 60.0 210.0 119
70 31 62.0 210.0 120
70 32 64.0 210.0 121
70 33 66.0 210.0 122
70 34 68.0 210.0 123
70 35 70.0 210.0 124
70 36 72.0 210.0 125
70 37 74.0 210.0 126
70 38 76.0 210.0 127
70 39 78.0 210.0 128
70 40 80.0 210.0 129
70 41 82.0 210.0 130
70 42 84.0 210.0 131
70 43 86.0 210.0 132
70 44 88.0 210.0 133
70 45 90.0 210.0 134
70 46 92.0 210.0 135
70 47 94.0 210.0 136
70 48 96.0 210.0 137
70 49 98.0 210.0 138
70 50 100.0 210.0 139
70 51 102.0 210.0 140
70 52 104.0 210.0 141
70 53 106.0 210.0 142
70 54 108.0 210.0 143
70 55 110.0 210.0 144
70 56 112.0 210.0 145
70 57 114.0 210.0 146
70 58 116.0 210.0 147
70 59 118.0 210.0 148
70 60 120.0 210.0 149
70 61 122.0 210.0 150
70 62 124.0 210.0 151
70 63 126.0 210.0 152
70 64 128.0 210.0 153
70 65 130.0 210.0 154
70 66 132.0 210.0 155
70 67 134.0 210.0 156
70 68 136.0 210.0 157
70 69 138.0 210.0 158
70 70 140.0 210.0 159
70 71 140.0 213.0 160
70 72 140.0 216.0 161
70 73 140.0 219.0 162
70 74 140.0 222.0 163
70 75 140.0 225.0 164
70 76 140.0 228.0 165
70 77 140.0 231.0 166
70 78 140.0 234.0 167
70 79 140.0 237.0 168
70 80 140.0 240.0 169
70 81 140.0 243.0 170
70 82 140.0 246.0 171
70 83 140.0 249.0 172
70 84 140.0 252.0 173
70 85 140.0 255.0 174
70 86 140.0 2.0 175
70 87 140.0 5.0 176
70 88 140.0 8.0 177
70 89 140.0 11.0 178
70 90 140.0 14.0 179
70 91 140.0 17.0 180
70 92 140.0 20.0 181
70 93 140.0 23.0 182
70 94 140.0 26.0 183
70 95 140.0 29.0 184
70 96 140.0 32.0 185
70 97 140.0 35.0 186
70 98 140.0 38.0 187
70 99 140.0 41.0 188
71 0 0.0 213.0 189
71 1 2.0 213.0 190
71 2 4.0 213.0 191
71 3 6.0 213.0 192
71 4 8.0 213.0 193
71 5 10.0 213.0 194
