230 88 176.0 178.0 185
230 89 178.0 178.0 186
230 90 180.0 178.0 187
230 91 182.0 178.0 188
230 92 184.0 178.0 189
230 93 186.0 178.0 190
230 94 188.0 178.0 191
230 95 190.0 178.0 192
230 96 192.0 178.0 193
230 97 194.0 178.0 194
230 98 196.0 178.0 195
230 99 198.0 178.0 196
230 100 200.0 178.0 197
230 101 202.0 178.0 198
230 102 204.0 178.0 199
230 103 206.0 178.0 200
230 104 208.0 178.0 201
230 105 210.0 178.0 202
230 106 212.0 178.0 203
230 107 214.0 178.0 204
230 108 216.0 178.0 205
230 109 218.0 178.0 206
230 110 220.0 178.0 207
230 111 222.0 178.0 208
230 112 224.0 178.0 209
230 113 226.0 178.0 210
230 114 228.0 178.0 211
230 115 230.0 178.0 212
230 116 232.0 178.0 213
230 117 234.0 178.0 214
230 118 236.0 178.0 215
230 119 238.0 178.0 216
230 120 240.0 178.0 217
230 121 242.0 178.0 218
230 122 244.0 178.0 219
230 123 246.0 178.0 220
230 124 248.0 178.0 221
230 125 250.0 178.0 222
230 126 252.0 178.0 223
230 127 254.0 178.0 224
230 128 0.0 178.0 225
230 129 2.0 178.0 226
230 130 4.0 178.0 227
230 131 6.0 178.0 228
230 132 8.0 178.0 229
230 133 10.0 178.0 230
230 134 12.0 178.0 231
230 135 14.0 178.0 232
230 136 16.0 178.0 233
230 137 18.0 178.0 234
230 138 20.0 178.0 235
230 139 22.0 178.0 236
230 140 24.0 178.0 237
230 141 26.0 178.0 238
230 142 28.0 178.0 239
230 143 30.0 178.0 240
230 144 32.0 178.0 241
230 145 34.0 178.0 242
230 146 36.0 178.0 243
230 147 38.0 178.0 244
230 148 40.0 178.0 245
230 149 42.0 178.0 246
230 150 44.0 178.0 247
230 151 46.0 178.0 248
230 152 48.0 178.0 249
230 153 50.0 178.0 250
230 154 52.0 178.0 251
230 155 54.0 178.0 252
230 156 56.0 178.0 253
230 157 58.0 178.0 254
230 158 60.0 178.0 255
230 159 62.0 178.0 0
230 160 64.0 178.0 1
230 161 66.0 178.0 2
230 162 68.0 178.0 3
230 163 70.0 178.0 4
230 164 72.0 178.0 5
230 165 74.0 178.0 6
230 166 76.0 178.0 7
230 167 78.0 178.0 8
230 168 80.0 178.0 9
230 169 82.0 178.0 10
230 170 84.0 178.0 11
230 171 86.0 178.0 12
230 172 88.0 178.0 13
230 173 90.0 178.0 14
230 174 92.0 178.0 15
230 175 94.0 178.0 16
230 176 96.0 178.0 17
230 177 98.0 178.0 18
230 178 100.0 178.0 19
230 179 102.0 178.0 20
230 180 104.0 178.0 21
230 181 106.0 178.0 22
230 182 108.0 178.0 23
230 183 110.0 178.0 24
230 184 112.0 178.0 25
230 185 114.0 178.0 26
230 186 116.0 178.0 27
230 187 118.0 178.0 28
230 188 120.0 178.0 29
230 189 122.0 178.0 30
230 190 124.0 178.0 31
230 191 126.0 178.0 32
230 192 128.0 178.0 33
230 193 130.0 178.0 34
230 194 132.0 178.0 35
230 195 134.0 178.0 36
230 196 136.0 178.0 37
230 197 138.0 178.0 38
230 198 140.0 178.0 39
230 199 142.0 178.0 40
230 200 144.0 178.0 41
230 201 146.0 178.0 42
230 202 148.0 178.0 43
230 203 150.0 178.0 44
230 204 152.0 178.0 45
230 205 154.0 178.0 46
230 206 156.0 178.0 47
230 207 158.0 178.0 48
230 208 160.0 178.0 49
230 209 162.0 178.0 50
230 210 164.0 178.0 51
230 211 166.0 178.0 52
230 212 168.0 178.0 53
230 213 170.0 178.0 54
230 214 172.0 178.0 55
230 215 174.0 178.0 56
230 216 176.0 178.0 57
230 217 178.0 178.0 58
230 218 180.0 178.0 59
230 219 182.0 178.0 60
230 220 184.0 178.0 61
230 221 186.0 178.0 62
230 222 188.0 178.0 63
230 223 190.0 178.0 64
230 224 192.0 178.0 65
230 225 194.0 178.0 66
230 226 196.0 178.0 67
230 227 198.0 178.0 68
230 228 200.0 178.0 69
230 229 202.0 178.0 70
230 230 204.0 178.0 71
230 231 204.0 181.0 72
230 232 204.0 184.0 73
230 233 204.0 187.0 74
230 234 204.0 190.0 75
230 235 204.0 193.0 76
230 236 204.0 196.0 77
230 237 204.0 199.0 78
230 238 204.0 202.0 79
230 239 204.0 205.0 80
230 240 204.0 208.0 81
230 241 204.0 211.0 82
230 242 204.0 214.0 83
230 243 204.0 217.0 84
230 244 204.0 220.0 85
230 245 204.0 223.0 86
230 246 204.0 226.0 87
230 247 204.0 229.0 88
230 248 204.0 232.0 89
230 249 204.0 235.0 90
230 250 204.0 238.0 91
230 251 204.0 241.0 92
230 252 204.0 244.0 93
230 253 204.0 247.0 94
230 254 204.0 250.0 95
230 255 204.0 253.0 96
230 256 204.0 0.0 97
230 257 204.0 3.0 98
230 258 204.0 6.0 99
230 259 204.0 9.0 100
230 260 204.0 12.0 101
230 261 204.0 15.0 102
230 262 204.0 18.0 103
230 263 204.0 21.0 104
230 264 204.0 24.0 105
230 265 204.0 27.0 106
230 266 204.0 30.0 107
230 267 204.0 33.0 108
230 268 204.0 36.0 109
230 269 204.0 39.0 110
230 270 204.0 42.0 111
230 271 204.0 45.0 112
230 272 204.0 48.0 113
230 273 204.0 51.0 114
230 274 204.0 54.0 115
230 275 204.0 57.0 116
230 276 204.0 60.0 117
230 277 204.0 63.0 118
230 278 204.0 66.0 119
230 279 204.0 69.0 120
230 280 204.0 72.0 121
230 281 204.0 75.0 122
230 282 204.0 78.0 123
230 283 204.0 81.0 124
230 284 204.0 84.0 125
230 285 204.0 87.0 126
230 286 204.0 90.0 127
230 287 204.0 93.0 128
230 288 204.0 96.0 129
230 289 204.0 99.0 130
230 290 204.0 102.0 131
230 291 204.0 105.0 132
230 292 204.0 108.0 133
230 293 204.0 111.0 134
230 294 204.0 114.0 135
230 295 204.0 117.0 136
230 296 204.0 120.0 137
230 297 204.0 123.0 138
230 298 204.0 126.0 139
230 299 204.0 129.0 140
230 300 204.0 132.0 141
230 301 204.0 135.0 142
230 302 204.0 138.0 143
230 303 204.0 141.0 144
230 304 204.0 144.0 145
230 305 204.0 147.0 146
230 306 204.0 150.0 147
230 307 204.0 153.0 148
230 308 204.0 156.0 149
230 309 204.0 159.0 150
230 310 204.0 162.0 151
230 311 204.0 165.0 152
230 312 204.0 168.0 153
230 313 204.0 171.0 154
230 314 204.0 174.0 155
230 315 204.0 177.0 156
230 316 204.0 180.0 157
230 317 204.0 183.0 158
230 318 204.0 186.0 159
230 319 204.0 189.0 160
230 320 204.0 192.0 161
230 321 204.0 195.0 162
230 322 204.0 198.0 163
230 323 204.0 201.0 164
230 324 204.0 204.0 165
230 325 204.0 207.0 166
230 326 204.0 210.0 167
230 327 204.0 213.0 168
230 328 204.0 216.0 169
230 329 204.0 219.0 170
230 330 204.0 222.0 171
230 331 204.0 225.0 172
230 332 204.0 228.0 173
230 333 204.0 231.0 174
230 334 204.0 234.0 175
230 335 204.0 237.0 176
230 336 204.0 240.0 177
230 337 204.0 243.0 178
230 338 204.0 246.0 179
230 339 204.0 249.0 180
230 340 204.0 252.0 181
230 341 204.0 255.0 182
230 342 204.0 2.0 183
230 343 204.0 5.0 184
230 344 204.0 8.0 185
230 345 204.0 11.0 186
230 346 204.0 14.0 187
230 347 204.0 17.0 188
230 348 204.0 20.0 189
230 349 204.0 23.0 190
230 350 204.0 26.0 191
230 351 204.0 29.0 192
230 352 204.0 32.0 193
230 353 204.0 35.0 194
230 354 204.0 38.0 195
230 355 204.0 41.0 196
230 356 204.0 44.0 197
230 357 204.0 47.0 198
230 358 204.0 50.0 199
230 359 204.0 53.0 200
230 360 204.0 56.0 201
230 361 204.0 59.0 202
230 362 204.0 62.0 203
230 363 204.0 65.0 204
230 364 204.0 68.0 205
230 365 204.0 71.0 206
230 366 204.0 74.0 207
230 367 204.0 77.0 208
230 368 204.0 80.0 209
230 369 204.0 83.0 210
230 370 204.0 86.0 211
230 371 204.0 89.0 212
230 372 204.0 92.0 213
230 373 204.0 95.0 214
230 374 204.0 98.0 215
230 375 204.0 101.0 216
230 376 204.0 104.0 217
230 377 204.0 107.0 218
230 378 204.0 110.0 219
230 379 204.0 113.0 220
230 380 204.0 116.0 221
230 381 204.0 119.0 222
230 382 204.0 122.0 223
230 383 204.0 125.0 224
230 384 204.0 128.0 225
230 385 204.0 131.0 226
230 386 204.0 134.0 227
230 387 204.0 137.0 228
230 388 204.0 140.0 229
230 389 204.0 143.0 230
230 390 204.0 146.0 231
230 391 204.0 149.0 232
230 392 204.0 152.0 233
230 393 204.0 155.0 234
230 394 204.0 158.0 235
230 395 204.0 161.0 236
230 396 204.0 164.0 237
230 397 204.0 167.0 238
230 398 204.0 170.0 239
230 399 204.0 173.0 240
231 0 0.0 181.0 241
231 1 2.0 181.0 242
231 2 4.0 181.0 243
231 3 6.0 181.0 244
231 4 8.0 181.0 245
231 5 10.0 181.0 246
231 6 12.0 181.0 247
231 7 14.0 181.0 248
231 8 16.0 181.0 249
231 9 18.0 181.0 250
231 10 20.0 181.0 251
231 11 22.0 181.0 252
231 12 24.0 181.0 253
231 13 26.0 181.0 254
231 14 28.0 181.0 255
231 15 30.0 181.0 0
231 16 32.0 181.0 1
231 17 34.0 181.0 2
231 18 36.0 181.0 3
231 19 38.0 181.0 4
231 20 40.0 181.0 5
231 21 42.0 181.0 6
231 22 44.0 181.0 7
231 23 46.0 181.0 8
231 24 48.0 181.0 9
231 25 50.0 181.0 10
231 26 52.0 181.0 11
231 27 54.0 181.0 12
231 28 56.0 181.0 13
231 29 58.0 181.0 14
231 30 60.0 181.0 15
231 31 62.0 181.0 16
231 32 64.0 181.0 17
231 33 66.0 181.0 18
231 34 68.0 181.0 19
231 35 70.0 181.0 20
231 36 72.0 181.0 21
231 37 74.0 181.0 22
231 38 76.0 181.0 23
231 39 78.0 181.0 24
231 40 80.0 181.0 25
231 41 82.0 181.0 26
231 42 84.0 181.0 27
231 43 86.0 181.0 28
231 44 88.0 181.0 29
231 45 90.0 181.0 30
231 46 92.0 181.0 31
231 47 94.0 181.0 32
231 48 96.0 181.0 33
231 49 98.0 181.0 34
231 50 100.0 181.0 35
231 51 102.0 181.0 36
231 52 104.0 181.0 37
231 53 106.0 181.0 38
231 54 108.0 181.0 39
231 55 110.0 181.0 40
231 56 112.0 181.0 41
231 57 114.0 181.0 42
231 58 116.0 181.0 43
231 59 118.0 181.0 44
231 60 120.0 181.0 45
231 61 122.0 181.0 46
231 62 124.0 181.0 47
231 63 126.0 181.0 48
231 64 128.0 181.0 49
231 65 130.0 181.0 50
231 66 132.0 181.0 51
231 67 134.0 181.0 52
231 68 136.0 181.0 53
231 69 138.0 181.0 54
231 70 140.0 181.0 55
231 71 142.0 181.0 56
231 72 144.0 181.0 57
231 73 146.0 181.0 58
231 74 148.0 181.0 59
231 75 150.0 181.0 60
231 76 152.0 181.0 61
231 77 154.0 181.0 62
231 78 156.0 181.0 63
231 79 158.0 181.0 64
231 80 160.0 181.0 65
231 81 162.0 181.0 66
231 82 164.0 181.0 67
231 83 166.0 181.0 68
231 84 168.0 181.0 69
231 85 170.0 181.0 70
231 86 172.0 181.0 71
231 87 174.0 181.0 72
231 88 176.0 181.0 73
231 89 178.0 181.0 74
231 90 180.0 181.0 75
231 91 182.0 181.0 76
231 92 184.0 181.0 77
231 93 186.0 181.0 78
231 94 188.0 181.0 79
231 95 190.0 181.0 80
231 96 192.0 181.0 81
231 97 194.0 181.0 82
231 98 196.0 181.0 83
231 99 198.0 181.0 84
231 100 200.0 181.0 85
231 101 202.0 181.0 86
231 102 204.0 181.0 87
231 103 206.0 181.0 88
231 104 208.0 181.0 89
231 105 210.0 181.0 90
231 106 212.0 181.0 91
231 107 214.0 181.0 92
231 108 216.0 181.0 93
231 109 218.0 181.0 94
231 110 220.0 181.0 95
231 111 222.0 181.0 96
231 112 224.0 181.0 97
231 113 226.0 181.0 98
231 114 228.0 181.0 99
231 115 230.0 181.0 100
231 116 232.0 181.0 101
231 117 234.0 181.0 102
231 118 236.0 181.0 103
231 119 238.0 181.0 104
231 120 240.0 181.0 105
231 121 242.0 181.0 106
231 122 244.0 181.0 107
231 123 246.0 181.0 108
231 124 248.0 181.0 109
231 125 250.0 181.0 110
231 126 252.0 181.0 111
231 127 254.0 181.0 112
231 128 0.0 181.0 113
231 129 2.0 181.0 114
231 130 4.0 181.0 115
231 131 6.0 181.0 116
231 132 8.0 181.0 117
231 133 10.0 181.0 118
231 134 12.0 181.0 119
231 135 14.0 181.0 120
231 136 16.0 181.0 121
231 137 18.0 181.0 122
231 138 20.0 181.0 123
231 139 22.0 181.0 124
231 140 24.0 181.0 125
231 141 26.0 181.0 126
231 142 28.0 181.0 127
231 143 30.0 181.0 128
231 144 32.0 181.0 129
231 145 34.0 181.0 130
231 146 36.0 181.0 131
231 147 38.0 181.0 132
231 148 40.0 181.0 133
231 149 42.0 181.0 134
231 150 44.0 181.0 135
231 151 46.0 181.0 136
231 152 48.0 181.0 137
231 153 50.0 181.0 138
231 154 52.0 181.0 139
231 155 54.0 181.0 140
231 156 56.0 181.0 141
231 157 58.0 181.0 142
231 158 60.0 181.0 143
231 159 62.0 181.0 144
231 160 64.0 181.0 145
231 161 66.0 181.0 146
231 162 68.0 181.0 147
231 163 70.0 181.0 148
231 164 72.0 181.0 149
231 165 74.0 181.0 150
231 166 76.0 181.0 151
231 167 78.0 181.0 152
231 168 80.0 181.0 153
231 169 82.0 181.0 154
231 170 84.0 181.0 155
231 171 86.0 181.0 156
231 172 88.0 181.0 157
231 173 90.0 181.0 158
231 174 92.0 181.0 159
231 175 94.0 181.0 160
231 176 96.0 181.0 161
231 177 98.0 181.0 162
231 178 100.0 181.0 163
231 179 102.0 181.0 164
231 180 104.0 181.0 165
231 181 106.0 181.0 166
231 182 108.0 181.0 167
231 183 110.0 181.0 168
231 184 112.0 181.0 169
231 185 114.0 181.0 170
231 186 116.0 181.0 171
231 187 118.0 181.0 172
231 188 120.0 181.0 173
231 189 122.0 181.0 174
231 190 124.0 181.0 175
231 191 126.0 181.0 176
231 192 128.0 181.0 177
231 193 130.0 181.0 178
231 194 132.0 181.0 179
231 195 134.0 181.0 180
231 196 136.0 181.0 181
231 197 138.0 181.0 182
231 198 140.0 181.0 183
231 199 142.0 181.0 184
231 200 144.0 181.0 185
231 201 146.0 181.0 186
231 202 148.0 181.0 187
231 203 150.0 181.0 188
231 204 152.0 181.0 189
231 205 154.0 181.0 190
231 206 156.0 181.0 191
231 207 158.0 181.0 192
231 208 160.0 181.0 193
231 209 162.0 181.0 194
231 210 164.0 181.0 195
231 211 166.0 181.0 196
231 212 168.0 181.0 197
231 213 170.0 181.0 198
231 214 172.0 181.0 199
231 215 174.0 181.0 200
231 216 176.0 181.0 201
231 217 178.0 181.0 202
231 218 180.0 181.0 203
231 219 182.0 181.0 204
231 220 184.0 181.0 205
231 221 186.0 181.0 206
231 222 188.0 181.0 207
231 223 190.0 181.0 208
231 224 192.0 181.0 209
231 225 194.0 181.0 210
231 226 196.0 181.0 211
231 227 198.0 181.0 212
231 228 200.0 181.0 213
231 229 202.0 181.0 214
231 230 204.0 181.0 215
231 231 206.0 181.0 216
231 232 206.0 184.0 217
231 233 206.0 187.0 218
231 234 206.0 190.0 219
231 235 206.0 193.0 220
231 236 206.0 196.0 221
231 237 206.0 199.0 222
231 238 206.0 202.0 223
231 239 206.0 205.0 224
231 240 206.0 208.0 225
231 241 206.0 211.0 226
231 242 206.0 214.0 227
231 243 206.0 217.0 228
231 244 206.0 220.0 229
231 245 206.0 223.0 230
231 246 206.0 226.0 231
231 247 206.0 229.0 232
231 248 206.0 232.0 233
231 249 206.0 235.0 234
231 250 206.0 238.0 235
231 251 206.0 241.0 236
231 252 206.0 244.0 237
231 253 206.0 247.0 238
231 254 206.0 250.0 239
231 255 206.0 253.0 240
231 256 206.0 0.0 241
231 257 206.0 3.0 242
231 258 206.0 6.0 243
231 259 206.0 9.0 244
231 260 206.0 12.0 245
231 261 206.0 15.0 246
231 262 206.0 18.0 247
231 263 206.0 21.0 248
231 264 206.0 24.0 249
231 265 206.0 27.0 250
231 266 206.0 30.0 251
231 267 206.0 33.0 252
231 268 206.0 36.0 253
231 269 206.0 39.0 254
231 270 206.0 42.0 255
231 271 206.0 45.0 0
231 272 206.0 48.0 1
231 273 206.0 51.0 2
231 274 206.0 54.0 3
231 275 206.0 57.0 4
231 276 206.0 60.0 5
231 277 206.0 63.0 6
231 278 206.0 66.0 7
231 279 206.0 69.0 8
231 280 206.0 72.0 9
231 281 206.0 75.0 10
231 282 206.0 78.0 11
231 283 206.0 81.0 12
231 284 206.0 84.0 13
231 285 206.0 87.0 14
231 286 206.0 90.0 15
231 287 206.0 93.0 16
231 288 206.0 96.0 17
231 289 206.0 99.0 18
231 290 206.0 102.0 19
231 291 206.0 105.0 20
231 292 206.0 108.0 21
231 293 206.0 111.0 22
231 294 206.0 114.0 23
231 295 206.0 117.0 24
231 296 206.0 120.0 25
231 297 206.0 123.0 26
231 298 206.0 126.0 27
231 299 206.0 129.0 28
231 300 206.0 132.0 29
231 301 206.0 135.0 30
231 302 206.0 138.0 31
231 303 206.0 141.0 32
231 304 206.0 144.0 33
231 305 206.0 147.0 34
231 306 206.0 150.0 35
231 307 206.0 153.0 36
231 308 206.0 156.0 37
231 309 206.0 159.0 38
231 310 206.0 162.0 39
231 311 206.0 165.0 40
231 312 206.0 168.0 41
231 313 206.0 171.0 42
231 314 206.0 174.0 43
231 315 206.0 177.0 44
231 316 206.0 180.0 45
231 317 206.0 183.0 46
231 318 206.0 186.0 47
231 319 206.0 189.0 48
231 320 206.0 192.0 49
231 321 206.0 195.0 50
231 322 206.0 198.0 51
231 323 206.0 201.0 52
231 324 206.0 204.0 53
231 325 206.0 207.0 54
231 326 206.0 210.0 55
231 327 206.0 213.0 56
231 328 206.0 216.0 57
231 329 206.0 219.0 58
231 330 206.0 222.0 59
231 331 206.0 225.0 60
231 332 206.0 228.0 61
231 333 206.0 231.0 62
231 334 206.0 234.0 63
231 335 206.0 237.0 64
231 336 206.0 240.0 65
231 337 206.0 243.0 66
231 338 206.0 246.0 67
231 339 206.0 249.0 68
231 340 206.0 252.0 69
231 341 206.0 255.0 70
231 342 206.0 2.0 71
231 343 206.0 5.0 72
231 344 206.0 8.0 73
231 345 206.0 11.0 74
231 346 206.0 14.0 75
231 347 206.0 17.0 76
231 348 206.0 20.0 77
231 349 206.0 23.0 78
231 350 206.0 26.0 79
231 351 206.0 29.0 80
231 352 206.0 32.0 81
231 353 206.0 35.0 82
231 354 206.0 38.0 83
231 355 206.0 41.0 84
231 356 206.0 44.0 85
231 357 206.0 47.0 86
231 358 206.0 50.0 87
231 359 206.0 53.0 88
231 360 206.0 56.0 89
231 361 206.0 59.0 90
231 362 206.0 62.0 91
231 363 206.0 65.0 92
231 364 206.0 68.0 93
231 365 206.0 71.0 94
231 366 206.0 74.0 95
231 367 206.0 77.0 96
231 368 206.0 80.0 97
231 369 206.0 83.0 98
231 370 206.0 86.0 99
231 371 206.0 89.0 100
231 372 206.0 92.0 101
231 373 206.0 95.0 102
231 374 206.0 98.0 103
231 375 206.0 101.0 104
231 376 206.0 104.0 105
231 377 206.0 107.0 106
231 378 206.0 110.0 107
231 379 206.0 113.0 108
231 380 206.0 116.0 109
231 381 206.0 119.0 110
231 382 206.0 122.0 111
231 383 206.0 125.0 112
231 384 206.0 128.0 113
231 385 206.0 131.0 114
231 386 206.0 134.0 115
231 387 206.0 137.0 116
231 388 206.0 140.0 117
231 389 206.0 143.0 118
231 390 206.0 146.0 119
231 391 206.0 149.0 120
231 392 206.0 152.0 121
231 393 206.0 155.0 122
231 394 206.0 158.0 123
231 395 206.0 161.0 124
231 396 206.0 164.0 125
231 397 206.0 167.0 126
231 398 206.0 170.0 127
231 399 206.0 173.0 128
232 0 0.0 184.0 129
232 1 2.0 184.0 130
232 2 4.0 184.0 131
232 3 6.0 184.0 132
232 4 8.0 184.0 133
232 5 10.0 184.0 134
232 6 12.0 184.0 135
232 7 14.0 184.0 136
232 8 16.0 184.0 137
232 9 18.0 184.0 138
232 10 20.0 184.0 139
232 11 22.0 184.0 140
232 12 24.0 184.0 141
232 13 26.0 184.0 142
232 14 28.0 184.0 143
232 15 30.0 184.0 144
232 16 32.0 184.0 145
232 17 34.0 184.0 146
232 18 36.0 184.0 147
232 19 38.0 184.0 148
232 20 40.0 184.0 149
232 21 42.0 184.0 150
232 22 44.0 184.0 151
232 23 46.0 184.0 152
232 24 48.0 184.0 153
232 25 50.0 184.0 154
232 26 52.0 184.0 155
232 27 54.0 184.0 156
232 28 56.0 184.0 157
232 29 58.0 184.0 158
232 30 60.0 184.0 159
232 31 62.0 184.0 160
232 32 64.0 184.0 161
232 33 66.0 184.0 162
232 34 68.0 184.0 163
232 35 70.0 184.0 164
232 36 72.0 184.0 165
232 37 74.0 184.0 166
232 38 76.0 184.0 167
232 39 78.0 184.0 168
232 40 80.0 184.0 169
232 41 82.0 184.0 170
232 42 84.0 184.0 171
232 43 86.0 184.0 172
232 44 88.0 184.0 173
232 45 90.0 184.0 174
232 46 92.0 184.0 175
232 47 94.0 184.0 176
232 48 96.0 184.0 177
232 49 98.0 184.0 178
232 50 100.0 184.0 179
232 51 102.0 184.0 180
232 52 104.0 184.0 181
232 53 106.0 184.0 182
232 54 108.0 184.0 183
232 55 110.0 184.0 184
232 56 112.0 184.0 185
232 57 114.0 184.0 186
232 58 116.0 184.0 187
232 59 118.0 184.0 188
232 60 120.0 184.0 189
232 61 122.0 184.0 190
232 62 124.0 184.0 191
232 63 126.0 184.0 192
232 64 128.0 184.0 193
232 65 130.0 184.0 194
232 66 132.0 184.0 195
232 67 134.0 184.0 196
232 68 136.0 184.0 197
232 69 138.0 184.0 198
232 70 140.0 184.0 199
232 71 142.0 184.0 200
232 72 144.0 184.0 201
232 73 146.0 184.0 202
232 74 148.0 184.0 203
232 75 150.0 184.0 204
232 76 152.0 184.0 205
232 77 154.0 184.0 206
232 78 156.0 184.0 207
232 79 158.0 184.0 208
232 80 160.0 184.0 209
232 81 162.0 184.0 210
232 82 164.0 184.0 211
232 83 166.0 184.0 212
232 84 168.0 184.0 213
232 85 170.0 184.0 214
232 86 172.0 184.0 215
232 87 174.0 184.0 216
232 88 176.0 184.0 217
232 89 178.0 184.0 218
232 90 180.0 184.0 219
232 91 182.0 184.0 220
232 92 184.0 184.0 221
232 93 186.0 184.0 222
232 94 188.0 184.0 223
232 95 190.0 184.0 224
232 96 192.0 184.0 225
232 97 194.0 184.0 226
232 98 196.0 184.0 227
232 99 198.0 184.0 228
232 100 200.0 184.0 229
232 101 202.0 184.0 230
232 102 204.0 184.0 231
232 103 206.0 184.0 232
232 104 208.0 184.0 233
232 105 210.0 184.0 234
232 106 212.0 184.0 235
232 107 214.0 184.0 236
232 108 216.0 184.0 237
232 109 218.0 184.0 238
232 110 220.0 184.0 239
232 111 222.0 184.0 240
232 112 224.0 184.0 241
232 113 226.0 184.0 242
232 114 228.0 184.0 243
232 115 230.0 184.0 244
232 116 232.0 184.0 245
232 117 234.0 184.0 246
232 118 236.0 184.0 247
232 119 238.0 184.0 248
232 120 240.0 184.0 249
232 121 242.0 184.0 250
232 122 244.0 184.0 251
232 123 246.0 184.0 252
232 124 248.0 184.0 253
232 125 250.0 184.0 254
232 126 252.0 184.0 255
232 127 254.0 184.0 0
232 128 0.0 184.0 1
232 129 2.0 184.0 2
232 130 4.0 184.0 3
232 131 6.0 184.0 4
232 132 8.0 184.0 5
232 133 10.0 184.0 6
232 134 12.0 184.0 7
232 135 14.0 184.0 8
232 136 16.0 184.0 9
232 137 18.0 184.0 10
232 138 20.0 184.0 11
232 139 22.0 184.0 12
232 140 24.0 184.0 13
232 141 26.0 184.0 14
232 142 28.0 184.0 15
232 143 30.0 184.0 16
232 144 32.0 184.0 17
232 145 34.0 184.0 18
232 146 36.0 184.0 19
232 147 38.0 184.0 20
232 148 40.0 184.0 21
232 149 42.0 184.0 22
232 150 44.0 184.0 23
232 151 46.0 184.0 24
232 152 48.0 184.0 25
232 153 50.0 184.0 26
232 154 52.0 184.0 27
232 155 54.0 184.0 28
232 156 56.0 184.0 29
232 157 58.0 184.0 30
232 158 60.0 184.0 31
232 159 62.0 184.0 32
232 160 64.0 184.0 33
232 161 66.0 184.0 34
232 162 68.0 184.0 35
232 163 70.0 184.0 36
232 164 72.0 184.0 37
232 165 74.0 184.0 38
232 166 76.0 184.0 39
232 167 78.0 184.0 40
232 168 80.0 184.0 41
232 169 82.0 184.0 42
232 170 84.0 184.0 43
232 171 86.0 184.0 44
232 172 88.0 184.0 45
232 173 90.0 184.0 46
232 174 92.0 184.0 47
232 175 94.0 184.0 48
232 176 96.0 184.0 49
232 177 98.0 184.0 50
232 178 100.0 184.0 51
232 179 102.0 184.0 52
232 180 104.0 184.0 53
232 181 106.0 184.0 54
232 182 108.0 184.0 55
232 183 110.0 184.0 56
232 184 112.0 184.0 57
232 185 114.0 184.0 58
232 186 116.0 184.0 59
232 187 118.0 184.0 60
232 188 120.0 184.0 61
232 189 122.0 184.0 62
232 190 124.0 184.0 63
232 191 126.0 184.0 64
232 192 128.0 184.0 65
232 193 130.0 184.0 66
232 194 132.0 184.0 67
232 195 134.0 184.0 68
232 196 136.0 184.0 69
232 197 138.0 184.0 70
232 198 140.0 184.0 71
232 199 142.0 184.0 72
232 200 144.0 184.0 73
232 201 146.0 184.0 74
232 202 148.0 184.0 75
232 203 150.0 184.0 76
232 204 152.0 184.0 77
232 205 154.0 184.0 78
232 206 156.0 184.0 79
232 207 158.0 184.0 80
232 208 160.0 184.0 81
232 209 162.0 184.0 82
232 210 164.0 184.0 83
232 211 166.0 184.0 84
232 212 168.0 184.0 85
232 213 170.0 184.0 86
232 214 172.0 184.0 87
232 215 174.0 184.0 88
232 216 176.0 184.0 89
232 217 178.0 184.0 90
232 218 180.0 184.0 91
232 219 182.0 184.0 92
232 220 184.0 184.0 93
232 221 186.0 184.0 94
232 222 188.0 184.0 95
232 223 190.0 184.0 96
232 224 192.0 184.0 97
232 225 194.0 184.0 98
232 226 196.0 184.0 99
232 227 198.0 184.0 100
232 228 200.0 184.0 101
232 229 202.0 184.0 102
232 230 204.0 184.0 103
232 231 206.0 184.0 104
232 232 208.0 184.0 105
232 233 208.0 187.0 106
232 234 208.0 190.0 107
232 235 208.0 193.0 108
232 236 208.0 196.0 109
232 237 208.0 199.0 110
232 238 208.0 202.0 111
232 239 208.0 205.0 112
232 240 208.0 208.0 113
232 241 208.0 211.0 114
232 242 208.0 214.0 115
232 243 208.0 217.0 116
232 244 208.0 220.0 117
232 245 208.0 223.0 118
232 246 208.0 226.0 119
232 247 208.0 229.0 120
232 248 208.0 232.0 121
232 249 208.0 235.0 122
232 250 208.0 238.0 123
232 251 208.0 241.0 124
232 252 208.0 244.0 125
232 253 208.0 247.0 126
232 254 208.0 250.0 127
232 255 208.0 253.0 128
232 256 208.0 0.0 129
232 257 208.0 3.0 130
232 258 208.0 6.0 131
232 259 208.0 9.0 132
