131 157 6.0 215.0 246
131 158 6.0 218.0 247
131 159 6.0 221.0 248
131 160 6.0 224.0 249
131 161 6.0 227.0 250
131 162 6.0 230.0 251
131 163 6.0 233.0 252
131 164 6.0 236.0 253
131 165 6.0 239.0 254
131 166 6.0 242.0 255
131 167 6.0 245.0 0
131 168 6.0 248.0 1
131 169 6.0 251.0 2
131 170 6.0 254.0 3
131 171 6.0 1.0 4
131 172 6.0 4.0 5
131 173 6.0 7.0 6
131 174 6.0 10.0 7
131 175 6.0 13.0 8
131 176 6.0 16.0 9
131 177 6.0 19.0 10
131 178 6.0 22.0 11
131 179 6.0 25.0 12
131 180 6.0 28.0 13
131 181 6.0 31.0 14
131 182 6.0 34.0 15
131 183 6.0 37.0 16
131 184 6.0 40.0 17
131 185 6.0 43.0 18
131 186 6.0 46.0 19
131 187 6.0 49.0 20
131 188 6.0 52.0 21
131 189 6.0 55.0 22
131 190 6.0 58.0 23
131 191 6.0 61.0 24
131 192 6.0 64.0 25
131 193 6.0 67.0 26
131 194 6.0 70.0 27
131 195 6.0 73.0 28
131 196 6.0 76.0 29
131 197 6.0 79.0 30
131 198 6.0 82.0 31
131 199 6.0 85.0 32
132 0 0.0 140.0 33
132 1 2.0 140.0 34
132 2 4.0 140.0 35
132 3 6.0 140.0 36
132 4 8.0 140.0 37
132 5 10.0 140.0 38
132 6 12.0 140.0 39
132 7 14.0 140.0 40
132 8 16.0 140.0 41
132 9 18.0 140.0 42
132 10 20.0 140.0 43
132 11 22.0 140.0 44
132 12 24.0 140.0 45
132 13 26.0 140.0 46
132 14 28.0 140.0 47
132 15 30.0 140.0 48
132 16 32.0 140.0 49
132 17 34.0 140.0 50
132 18 36.0 140.0 51
132 19 38.0 140.0 52
132 20 40.0 140.0 53
132 21 42.0 140.0 54
132 22 44.0 140.0 55
132 23 46.0 140.0 56
132 24 48.0 140.0 57
132 25 50.0 140.0 58
132 26 52.0 140.0 59
132 27 54.0 140.0 60
132 28 56.0 140.0 61
132 29 58.0 140.0 62
132 30 60.0 140.0 63
132 31 62.0 140.0 64
132 32 64.0 140.0 65
132 33 66.0 140.0 66
132 34 68.0 140.0 67
132 35 70.0 140.0 68
132 36 72.0 140.0 69
132 37 74.0 140.0 70
132 38 76.0 140.0 71
132 39 78.0 140.0 72
132 40 80.0 140.0 73
132 41 82.0 140.0 74
132 42 84.0 140.0 75
132 43 86.0 140.0 76
132 44 88.0 140.0 77
132 45 90.0 140.0 78
132 46 92.0 140.0 79
132 47 94.0 140.0 80
132 48 96.0 140.0 81
132 49 98.0 140.0 82
132 50 100.0 140.0 83
132 51 102.0 140.0 84
132 52 104.0 140.0 85
132 53 106.0 140.0 86
132 54 108.0 140.0 87
132 55 110.0 140.0 88
132 56 112.0 140.0 89
132 57 114.0 140.0 90
132 58 116.0 140.0 91
132 59 118.0 140.0 92
132 60 120.0 140.0 93
132 61 122.0 140.0 94
132 62 124.0 140.0 95
132 63 126.0 140.0 96
132 64 128.0 140.0 97
132 65 130.0 140.0 98
132 66 132.0 140.0 99
132 67 134.0 140.0 100
132 68 136.0 140.0 101
132 69 138.0 140.0 102
132 70 140.0 140.0 103
132 71 142.0 140.0 104
132 72 144.0 140.0 105
132 73 146.0 140.0 106
132 74 148.0 140.0 107
132 75 150.0 140.0 108
132 76 152.0 140.0 109
132 77 154.0 140.0 110
132 78 156.0 140.0 111
132 79 158.0 140.0 112
132 80 160.0 140.0 113
132 81 162.0 140.0 114
132 82 164.0 140.0 115
132 83 166.0 140.0 116
132 84 168.0 140.0 117
132 85 170.0 140.0 118
132 86 172.0 140.0 119
132 87 174.0 140.0 120
132 88 176.0 140.0 121
132 89 178.0 140.0 122
132 90 180.0 140.0 123
132 91 182.0 140.0 124
132 92 184.0 140.0 125
132 93 186.0 140.0 126
132 94 188.0 140.0 127
132 95 190.0 140.0 128
132 96 192.0 140.0 129
132 97 194.0 140.0 130
132 98 196.0 140.0 131
132 99 198.0 140.0 132
132 100 200.0 140.0 133
132 101 202.0 140.0 134
132 102 204.0 140.0 135
132 103 206.0 140.0 136
132 104 208.0 140.0 137
132 105 210.0 140.0 138
132 106 212.0 140.0 139
132 107 214.0 140.0 140
132 108 216.0 140.0 141
132 109 218.0 140.0 142
132 110 220.0 140.0 143
132 111 222.0 140.0 144
132 112 224.0 140.0 145
132 113 226.0 140.0 146
132 114 228.0 140.0 147
132 115 230.0 140.0 148
132 116 232.0 140.0 149
132 117 234.0 140.0 150
132 118 236.0 140.0 151
132 119 238.0 140.0 152
132 120 240.0 140.0 153
132 121 242.0 140.0 154
132 122 244.0 140.0 155
132 123 246.0 140.0 156
132 124 248.0 140.0 157
132 125 250.0 140.0 158
132 126 252.0 140.0 159
132 127 254.0 140.0 160
132 128 0.0 140.0 161
132 129 2.0 140.0 162
132 130 4.0 140.0 163
132 131 6.0 140.0 164
132 132 8.0 140.0 165
132 133 8.0 143.0 166
132 134 8.0 146.0 167
132 135 8.0 149.0 168
132 136 8.0 152.0 169
132 137 8.0 155.0 170
132 138 8.0 158.0 171
132 139 8.0 161.0 172
132 140 8.0 164.0 173
132 141 8.0 167.0 174
132 142 8.0 170.0 175
132 143 8.0 173.0 176
132 144 8.0 176.0 177
132 145 8.0 179.0 178
132 146 8.0 182.0 179
132 147 8.0 185.0 180
132 148 8.0 188.0 181
132 149 8.0 191.0 182
132 150 8.0 194.0 183
132 151 8.0 197.0 184
132 152 8.0 200.0 185
132 153 8.0 203.0 186
132 154 8.0 206.0 187
132 155 8.0 209.0 188
132 156 8.0 212.0 189
132 157 8.0 215.0 190
132 158 8.0 218.0 191
132 159 8.0 221.0 192
132 160 8.0 224.0 193
132 161 8.0 227.0 194
132 162 8.0 230.0 195
132 163 8.0 233.0 196
132 164 8.0 236.0 197
132 165 8.0 239.0 198
132 166 8.0 242.0 199
132 167 8.0 245.0 200
132 168 8.0 248.0 201
132 169 8.0 251.0 202
132 170 8.0 254.0 203
132 171 8.0 1.0 204
132 172 8.0 4.0 205
132 173 8.0 7.0 206
132 174 8.0 10.0 207
132 175 8.0 13.0 208
132 176 8.0 16.0 209
132 177 8.0 19.0 210
132 178 8.0 22.0 211
132 179 8.0 25.0 212
132 180 8.0 28.0 213
132 181 8.0 31.0 214
132 182 8.0 34.0 215
132 183 8.0 37.0 216
132 184 8.0 40.0 217
132 185 8.0 43.0 218
132 186 8.0 46.0 219
132 187 8.0 49.0 220
132 188 8.0 52.0 221
132 189 8.0 55.0 222
132 190 8.0 58.0 223
132 191 8.0 61.0 224
132 192 8.0 64.0 225
132 193 8.0 67.0 226
132 194 8.0 70.0 227
132 195 8.0 73.0 228
132 196 8.0 76.0 229
132 197 8.0 79.0 230
132 198 8.0 82.0 231
132 199 8.0 85.0 232
133 0 0.0 143.0 233
133 1 2.0 143.0 234
133 2 4.0 143.0 235
133 3 6.0 143.0 236
133 4 8.0 143.0 237
133 5 10.0 143.0 238
133 6 12.0 143.0 239
133 7 14.0 143.0 240
133 8 16.0 143.0 241
133 9 18.0 143.0 242
133 10 20.0 143.0 243
133 11 22.0 143.0 244
133 12 24.0 143.0 245
133 13 26.0 143.0 246
133 14 28.0 143.0 247
133 15 30.0 143.0 248
133 16 32.0 143.0 249
133 17 34.0 143.0 250
133 18 36.0 143.0 251
133 19 38.0 143.0 252
133 20 40.0 143.0 253
133 21 42.0 143.0 254
133 22 44.0 143.0 255
133 23 46.0 143.0 0
133 24 48.0 143.0 1
133 25 50.0 143.0 2
133 26 52.0 143.0 3
133 27 54.0 143.0 4
133 28 56.0 143.0 5
133 29 58.0 143.0 6
133 30 60.0 143.0 7
133 31 62.0 143.0 8
133 32 64.0 143.0 9
133 33 66.0 143.0 10
133 34 68.0 143.0 11
133 35 70.0 143.0 12
133 36 72.0 143.0 13
133 37 74.0 143.0 14
133 38 76.0 143.0 15
133 39 78.0 143.0 16
133 40 80.0 143.0 17
133 41 82.0 143.0 18
133 42 84.0 143.0 19
133 43 86.0 143.0 20
133 44 88.0 143.0 21
133 45 90.0 143.0 22
133 46 92.0 143.0 23
133 47 94.0 143.0 24
133 48 96.0 143.0 25
133 49 98.0 143.0 26
133 50 100.0 143.0 27
133 51 102.0 143.0 28
133 52 104.0 143.0 29
133 53 106.0 143.0 30
133 54 108.0 143.0 31
133 55 110.0 143.0 32
133 56 112.0 143.0 33
133 57 114.0 143.0 34
133 58 116.0 143.0 35
133 59 118.0 143.0 36
133 60 120.0 143.0 37
133 61 122.0 143.0 38
133 62 124.0 143.0 39
133 63 126.0 143.0 40
133 64 128.0 143.0 41
133 65 130.0 143.0 42
133 66 132.0 143.0 43
133 67 134.0 143.0 44
133 68 136.0 143.0 45
133 69 138.0 143.0 46
133 70 140.0 143.0 47
133 71 142.0 143.0 48
133 72 144.0 143.0 49
133 73 146.0 143.0 50
133 74 148.0 143.0 51
133 75 150.0 143.0 52
133 76 152.0 143.0 53
133 77 154.0 143.0 54
133 78 156.0 143.0 55
133 79 158.0 143.0 56
133 80 160.0 143.0 57
133 81 162.0 143.0 58
133 82 164.0 143.0 59
133 83 166.0 143.0 60
133 84 168.0 143.0 61
133 85 170.0 143.0 62
133 86 172.0 143.0 63
133 87 174.0 143.0 64
133 88 176.0 143.0 65
133 89 178.0 143.0 66
133 90 180.0 143.0 67
133 91 182.0 143.0 68
133 92 184.0 143.0 69
133 93 186.0 143.0 70
133 94 188.0 143.0 71
133 95 190.0 143.0 72
133 96 192.0 143.0 73
133 97 194.0 143.0 74
133 98 196.0 143.0 75
133 99 198.0 143.0 76
133 100 200.0 143.0 77
133 101 202.0 143.0 78
133 102 204.0 143.0 79
133 103 206.0 143.0 80
133 104 208.0 143.0 81
133 105 210.0 143.0 82
133 106 212.0 143.0 83
133 107 214.0 143.0 84
133 108 216.0 143.0 85
133 109 218.0 143.0 86
133 110 220.0 143.0 87
133 111 222.0 143.0 88
133 112 224.0 143.0 89
133 113 226.0 143.0 90
133 114 228.0 143.0 91
133 115 230.0 143.0 92
133 116 232.0 143.0 93
133 117 234.0 143.0 94
133 118 236.0 143.0 95
133 119 238.0 143.0 96
133 120 240.0 143.0 97
133 121 242.0 143.0 98
133 122 244.0 143.0 99
133 123 246.0 143.0 100
133 124 248.0 143.0 101
133 125 250.0 143.0 102
133 126 252.0 143.0 103
133 127 254.0 143.0 104
133 128 0.0 143.0 105
133 129 2.0 143.0 106
133 130 4.0 143.0 107
133 131 6.0 143.0 108
133 132 8.0 143.0 109
133 133 10.0 143.0 110
133 134 10.0 146.0 111
133 135 10.0 149.0 112
133 136 10.0 152.0 113
133 137 10.0 155.0 114
133 138 10.0 158.0 115
133 139 10.0 161.0 116
133 140 10.0 164.0 117
133 141 10.0 167.0 118
133 142 10.0 170.0 119
133 143 10.0 173.0 120
133 144 10.0 176.0 121
133 145 10.0 179.0 122
133 146 10.0 182.0 123
133 147 10.0 185.0 124
133 148 10.0 188.0 125
133 149 10.0 191.0 126
133 150 10.0 194.0 127
133 151 10.0 197.0 128
133 152 10.0 200.0 129
133 153 10.0 203.0 130
133 154 10.0 206.0 131
133 155 10.0 209.0 132
133 156 10.0 212.0 133
133 157 10.0 215.0 134
133 158 10.0 218.0 135
133 159 10.0 221.0 136
133 160 10.0 224.0 137
133 161 10.0 227.0 138
133 162 10.0 230.0 139
133 163 10.0 233.0 140
133 164 10.0 236.0 141
133 165 10.0 239.0 142
133 166 10.0 242.0 143
133 167 10.0 245.0 144
133 168 10.0 248.0 145
133 169 10.0 251.0 146
133 170 10.0 254.0 147
133 171 10.0 1.0 148
133 172 10.0 4.0 149
133 173 10.0 7.0 150
133 174 10.0 10.0 151
133 175 10.0 13.0 152
133 176 10.0 16.0 153
133 177 10.0 19.0 154
133 178 10.0 22.0 155
133 179 10.0 25.0 156
133 180 10.0 28.0 157
133 181 10.0 31.0 158
133 182 10.0 34.0 159
133 183 10.0 37.0 160
133 184 10.0 40.0 161
133 185 10.0 43.0 162
133 186 10.0 46.0 163
133 187 10.0 49.0 164
133 188 10.0 52.0 165
133 189 10.0 55.0 166
133 190 10.0 58.0 167
133 191 10.0 61.0 168
133 192 10.0 64.0 169
133 193 10.0 67.0 170
133 194 10.0 70.0 171
133 195 10.0 73.0 172
133 196 10.0 76.0 173
133 197 10.0 79.0 174
133 198 10.0 82.0 175
133 199 10.0 85.0 176
134 0 0.0 146.0 177
134 1 2.0 146.0 178
134 2 4.0 146.0 179
134 3 6.0 146.0 180
134 4 8.0 146.0 181
134 5 10.0 146.0 182
134 6 12.0 146.0 183
134 7 14.0 146.0 184
134 8 16.0 146.0 185
134 9 18.0 146.0 186
134 10 20.0 146.0 187
134 11 22.0 146.0 188
134 12 24.0 146.0 189
134 13 26.0 146.0 190
134 14 28.0 146.0 191
134 15 30.0 146.0 192
134 16 32.0 146.0 193
134 17 34.0 146.0 194
134 18 36.0 146.0 195
134 19 38.0 146.0 196
134 20 40.0 146.0 197
134 21 42.0 146.0 198
134 22 44.0 146.0 199
134 23 46.0 146.0 200
134 24 48.0 146.0 201
134 25 50.0 146.0 202
134 26 52.0 146.0 203
134 27 54.0 146.0 204
134 28 56.0 146.0 205
134 29 58.0 146.0 206
134 30 60.0 146.0 207
134 31 62.0 146.0 208
134 32 64.0 146.0 209
134 33 66.0 146.0 210
134 34 68.0 146.0 211
134 35 70.0 146.0 212
134 36 72.0 146.0 213
134 37 74.0 146.0 214
134 38 76.0 146.0 215
134 39 78.0 146.0 216
134 40 80.0 146.0 217
134 41 82.0 146.0 218
134 42 84.0 146.0 219
134 43 86.0 146.0 220
134 44 88.0 146.0 221
134 45 90.0 146.0 222
134 46 92.0 146.0 223
134 47 94.0 146.0 224
134 48 96.0 146.0 225
134 49 98.0 146.0 226
134 50 100.0 146.0 227
134 51 102.0 146.0 228
134 52 104.0 146.0 229
134 53 106.0 146.0 230
134 54 108.0 146.0 231
134 55 110.0 146.0 232
134 56 112.0 146.0 233
134 57 114.0 146.0 234
134 58 116.0 146.0 235
134 59 118.0 146.0 236
134 60 120.0 146.0 237
134 61 122.0 146.0 238
134 62 124.0 146.0 239
134 63 126.0 146.0 240
134 64 128.0 146.0 241
134 65 130.0 146.0 242
134 66 132.0 146.0 243
134 67 134.0 146.0 244
134 68 136.0 146.0 245
134 69 138.0 146.0 246
134 70 140.0 146.0 247
134 71 142.0 146.0 248
134 72 144.0 146.0 249
134 73 146.0 146.0 250
134 74 148.0 146.0 251
134 75 150.0 146.0 252
134 76 152.0 146.0 253
134 77 154.0 146.0 254
134 78 156.0 146.0 255
134 79 158.0 146.0 0
134 80 160.0 146.0 1
134 81 162.0 146.0 2
134 82 164.0 146.0 3
134 83 166.0 146.0 4
134 84 168.0 146.0 5
134 85 170.0 146.0 6
134 86 172.0 146.0 7
134 87 174.0 146.0 8
134 88 176.0 146.0 9
134 89 178.0 146.0 10
134 90 180.0 146.0 11
134 91 182.0 146.0 12
134 92 184.0 146.0 13
134 93 186.0 146.0 14
134 94 188.0 146.0 15
134 95 190.0 146.0 16
134 96 192.0 146.0 17
134 97 194.0 146.0 18
134 98 196.0 146.0 19
134 99 198.0 146.0 20
134 100 200.0 146.0 21
134 101 202.0 146.0 22
134 102 204.0 146.0 23
134 103 206.0 146.0 24
134 104 208.0 146.0 25
134 105 210.0 146.0 26
134 106 212.0 146.0 27
134 107 214.0 146.0 28
134 108 216.0 146.0 29
134 109 218.0 146.0 30
134 110 220.0 146.0 31
134 111 222.0 146.0 32
134 112 224.0 146.0 33
134 113 226.0 146.0 34
134 114 228.0 146.0 35
134 115 230.0 146.0 36
134 116 232.0 146.0 37
134 117 234.0 146.0 38
134 118 236.0 146.0 39
134 119 238.0 146.0 40
134 120 240.0 146.0 41
134 121 242.0 146.0 42
134 122 244.0 146.0 43
134 123 246.0 146.0 44
134 124 248.0 146.0 45
134 125 250.0 146.0 46
134 126 252.0 146.0 47
134 127 254.0 146.0 48
134 128 0.0 146.0 49
134 129 2.0 146.0 50
134 130 4.0 146.0 51
134 131 6.0 146.0 52
134 132 8.0 146.0 53
134 133 10.0 146.0 54
134 134 12.0 146.0 55
134 135 12.0 149.0 56
134 136 12.0 152.0 57
134 137 12.0 155.0 58
134 138 12.0 158.0 59
134 139 12.0 161.0 60
134 140 12.0 164.0 61
134 141 12.0 167.0 62
134 142 12.0 170.0 63
134 143 12.0 173.0 64
134 144 12.0 176.0 65
134 145 12.0 179.0 66
134 146 12.0 182.0 67
134 147 12.0 185.0 68
134 148 12.0 188.0 69
134 149 12.0 191.0 70
134 150 12.0 194.0 71
134 151 12.0 197.0 72
134 152 12.0 200.0 73
134 153 12.0 203.0 74
134 154 12.0 206.0 75
134 155 12.0 209.0 76
134 156 12.0 212.0 77
134 157 12.0 215.0 78
134 158 12.0 218.0 79
134 159 12.0 221.0 80
134 160 12.0 224.0 81
134 161 12.0 227.0 82
134 162 12.0 230.0 83
134 163 12.0 233.0 84
134 164 12.0 236.0 85
134 165 12.0 239.0 86
134 166 12.0 242.0 87
134 167 12.0 245.0 88
134 168 12.0 248.0 89
134 169 12.0 251.0 90
134 170 12.0 254.0 91
134 171 12.0 1.0 92
134 172 12.0 4.0 93
134 173 12.0 7.0 94
134 174 12.0 10.0 95
134 175 12.0 13.0 96
134 176 12.0 16.0 97
134 177 12.0 19.0 98
134 178 12.0 22.0 99
134 179 12.0 25.0 100
134 180 12.0 28.0 101
134 181 12.0 31.0 102
134 182 12.0 34.0 103
134 183 12.0 37.0 104
134 184 12.0 40.0 105
134 185 12.0 43.0 106
134 186 12.0 46.0 107
134 187 12.0 49.0 108
134 188 12.0 52.0 109
134 189 12.0 55.0 110
134 190 12.0 58.0 111
134 191 12.0 61.0 112
134 192 12.0 64.0 113
134 193 12.0 67.0 114
134 194 12.0 70.0 115
134 195 12.0 73.0 116
134 196 12.0 76.0 117
134 197 12.0 79.0 118
134 198 12.0 82.0 119
134 199 12.0 85.0 120
135 0 0.0 149.0 121
135 1 2.0 149.0 122
135 2 4.0 149.0 123
135 3 6.0 149.0 124
135 4 8.0 149.0 125
135 5 10.0 149.0 126
135 6 12.0 149.0 127
135 7 14.0 149.0 128
135 8 16.0 149.0 129
135 9 18.0 149.0 130
135 10 20.0 149.0 131
135 11 22.0 149.0 132
135 12 24.0 149.0 133
135 13 26.0 149.0 134
135 14 28.0 149.0 135
135 15 30.0 149.0 136
135 16 32.0 149.0 137
135 17 34.0 149.0 138
135 18 36.0 149.0 139
135 19 38.0 149.0 140
135 20 40.0 149.0 141
135 21 42.0 149.0 142
135 22 44.0 149.0 143
135 23 46.0 149.0 144
135 24 48.0 149.0 145
135 25 50.0 149.0 146
135 26 52.0 149.0 147
135 27 54.0 149.0 148
135 28 56.0 149.0 149
135 29 58.0 149.0 150
135 30 60.0 149.0 151
135 31 62.0 149.0 152
135 32 64.0 149.0 153
135 33 66.0 149.0 154
135 34 68.0 149.0 155
135 35 70.0 149.0 156
135 36 72.0 149.0 157
135 37 74.0 149.0 158
135 38 76.0 149.0 159
135 39 78.0 149.0 160
135 40 80.0 149.0 161
135 41 82.0 149.0 162
135 42 84.0 149.0 163
135 43 86.0 149.0 164
135 44 88.0 149.0 165
135 45 90.0 149.0 166
135 46 92.0 149.0 167
135 47 94.0 149.0 168
135 48 96.0 149.0 169
135 49 98.0 149.0 170
135 50 100.0 149.0 171
135 51 102.0 149.0 172
135 52 104.0 149.0 173
135 53 106.0 149.0 174
135 54 108.0 149.0 175
135 55 110.0 149.0 176
135 56 112.0 149.0 177
135 57 114.0 149.0 178
135 58 116.0 149.0 179
135 59 118.0 149.0 180
135 60 120.0 149.0 181
135 61 122.0 149.0 182
135 62 124.0 149.0 183
135 63 126.0 149.0 184
135 64 128.0 149.0 185
135 65 130.0 149.0 186
135 66 132.0 149.0 187
135 67 134.0 149.0 188
135 68 136.0 149.0 189
135 69 138.0 149.0 190
135 70 140.0 149.0 191
135 71 142.0 149.0 192
135 72 144.0 149.0 193
135 73 146.0 149.0 194
135 74 148.0 149.0 195
135 75 150.0 149.0 196
135 76 152.0 149.0 197
135 77 154.0 149.0 198
135 78 156.0 149.0 199
135 79 158.0 149.0 200
135 80 160.0 149.0 201
135 81 162.0 149.0 202
135 82 164.0 149.0 203
135 83 166.0 149.0 204
135 84 168.0 149.0 205
135 85 170.0 149.0 206
135 86 172.0 149.0 207
135 87 174.0 149.0 208
135 88 176.0 149.0 209
135 89 178.0 149.0 210
135 90 180.0 149.0 211
135 91 182.0 149.0 212
135 92 184.0 149.0 213
135 93 186.0 149.0 214
135 94 188.0 149.0 215
135 95 190.0 149.0 216
135 96 192.0 149.0 217
135 97 194.0 149.0 218
135 98 196.0 149.0 219
135 99 198.0 149.0 220
135 100 200.0 149.0 221
135 101 202.0 149.0 222
135 102 204.0 149.0 223
135 103 206.0 149.0 224
135 104 208.0 149.0 225
135 105 210.0 149.0 226
135 106 212.0 149.0 227
135 107 214.0 149.0 228
135 108 216.0 149.0 229
135 109 218.0 149.0 230
135 110 220.0 149.0 231
135 111 222.0 149.0 232
135 112 224.0 149.0 233
135 113 226.0 149.0 234
135 114 228.0 149.0 235
135 115 230.0 149.0 236
135 116 232.0 149.0 237
135 117 234.0 149.0 238
135 118 236.0 149.0 239
135 119 238.0 149.0 240
135 120 240.0 149.0 241
135 121 242.0 149.0 242
135 122 244.0 149.0 243
135 123 246.0 149.0 244
135 124 248.0 149.0 245
135 125 250.0 149.0 246
135 126 252.0 149.0 247
135 127 254.0 149.0 248
135 128 0.0 149.0 249
135 129 2.0 149.0 250
135 130 4.0 149.0 251
135 131 6.0 149.0 252
135 132 8.0 149.0 253
135 133 10.0 149.0 254
135 134 12.0 149.0 255
135 135 14.0 149.0 0
135 136 14.0 152.0 1
135 137 14.0 155.0 2
135 138 14.0 158.0 3
135 139 14.0 161.0 4
135 140 14.0 164.0 5
135 141 14.0 167.0 6
135 142 14.0 170.0 7
135 143 14.0 173.0 8
135 144 14.0 176.0 9
135 145 14.0 179.0 10
135 146 14.0 182.0 11
135 147 14.0 185.0 12
135 148 14.0 188.0 13
135 149 14.0 191.0 14
135 150 14.0 194.0 15
135 151 14.0 197.0 16
135 152 14.0 200.0 17
135 153 14.0 203.0 18
135 154 14.0 206.0 19
135 155 14.0 209.0 20
135 156 14.0 212.0 21
135 157 14.0 215.0 22
135 158 14.0 218.0 23
135 159 14.0 221.0 24
135 160 14.0 224.0 25
135 161 14.0 227.0 26
135 162 14.0 230.0 27
135 163 14.0 233.0 28
135 164 14.0 236.0 29
135 165 14.0 239.0 30
135 166 14.0 242.0 31
135 167 14.0 245.0 32
135 168 14.0 248.0 33
135 169 14.0 251.0 34
135 170 14.0 254.0 35
135 171 14.0 1.0 36
135 172 14.0 4.0 37
135 173 14.0 7.0 38
135 174 14.0 10.0 39
135 175 14.0 13.0 40
135 176 14.0 16.0 41
135 177 14.0 19.0 42
135 178 14.0 22.0 43
135 179 14.0 25.0 44
135 180 14.0 28.0 45
135 181 14.0 31.0 46
135 182 14.0 34.0 47
135 183 14.0 37.0 48
135 184 14.0 40.0 49
135 185 14.0 43.0 50
135 186 14.0 46.0 51
135 187 14.0 49.0 52
135 188 14.0 52.0 53
135 189 14.0 55.0 54
135 190 14.0 58.0 55
135 191 14.0 61.0 56
135 192 14.0 64.0 57
135 193 14.0 67.0 58
135 194 14.0 70.0 59
135 195 14.0 73.0 60
135 196 14.0 76.0 61
135 197 14.0 79.0 62
135 198 14.0 82.0 63
135 199 14.0 85.0 64
136 0 0.0 152.0 65
136 1 2.0 152.0 66
136 2 4.0 152.0 67
136 3 6.0 152.0 68
136 4 8.0 152.0 69
136 5 10.0 152.0 70
136 6 12.0 152.0 71
136 7 14.0 152.0 72
136 8 16.0 152.0 73
136 9 18.0 152.0 74
136 10 20.0 152.0 75
136 11 22.0 152.0 76
136 12 24.0 152.0 77
136 13 26.0 152.0 78
136 14 28.0 152.0 79
136 15 30.0 152.0 80
136 16 32.0 152.0 81
136 17 34.0 152.0 82
136 18 36.0 152.0 83
136 19 38.0 152.0 84
136 20 40.0 152.0 85
136 21 42.0 152.0 86
136 22 44.0 152.0 87
136 23 46.0 152.0 88
136 24 48.0 152.0 89
136 25 50.0 152.0 90
136 26 52.0 152.0 91
136 27 54.0 152.0 92
136 28 56.0 152.0 93
136 29 58.0 152.0 94
136 30 60.0 152.0 95
136 31 62.0 152.0 96
136 32 64.0 152.0 97
136 33 66.0 152.0 98
136 34 68.0 152.0 99
136 35 70.0 152.0 100
136 36 72.0 152.0 101
136 37 74.0 152.0 102
136 38 76.0 152.0 103
136 39 78.0 152.0 104
136 40 80.0 152.0 105
136 41 82.0 152.0 106
136 42 84.0 152.0 107
136 43 86.0 152.0 108
136 44 88.0 152.0 109
136 45 90.0 152.0 110
136 46 92.0 152.0 111
136 47 94.0 152.0 112
136 48 96.0 152.0 113
136 49 98.0 152.0 114
136 50 100.0 152.0 115
136 51 102.0 152.0 116
136 52 104.0 152.0 117
136 53 106.0 152.0 118
136 54 108.0 152.0 119
136 55 110.0 152.0 120
136 56 112.0 152.0 121
136 57 114.0 152.0 122
136 58 116.0 152.0 123
136 59 118.0 152.0 124
136 60 120.0 152.0 125
136 61 122.0 152.0 126
136 62 124.0 152.0 127
136 63 126.0 152.0 128
136 64 128.0 152.0 129
136 65 130.0 152.0 130
136 66 132.0 152.0 131
136 67 134.0 152.0 132
136 68 136.0 152.0 133
136 69 138.0 152.0 134
136 70 140.0 152.0 135
136 71 142.0 152.0 136
136 72 144.0 152.0 137
136 73 146.0 152.0 138
136 74 148.0 152.0 139
136 75 150.0 152.0 140
136 76 152.0 152.0 141
136 77 154.0 152.0 142
136 78 156.0 152.0 143
136 79 158.0 152.0 144
136 80 160.0 152.0 145
136 81 162.0 152.0 146
136 82 164.0 152.0 147
136 83 166.0 152.0 148
136 84 168.0 152.0 149
136 85 170.0 152.0 150
136 86 172.0 152.0 151
136 87 174.0 152.0 152
136 88 176.0 152.0 153
136 89 178.0 152.0 154
136 90 180.0 152.0 155
136 91 182.0 152.0 156
136 92 184.0 152.0 157
136 93 186.0 152.0 158
136 94 188.0 152.0 159
136 95 190.0 152.0 160
136 96 192.0 152.0 161
136 97 194.0 152.0 162
136 98 196.0 152.0 163
136 99 198.0 152.0 164
136 100 200.0 152.0 165
136 101 202.0 152.0 166
136 102 204.0 152.0 167
136 103 206.0 152.0 168
136 104 208.0 152.0 169
136 105 210.0 152.0 170
136 106 212.0 152.0 171
136 107 214.0 152.0 172
136 108 216.0 152.0 173
136 109 218.0 152.0 174
136 110 220.0 152.0 175
136 111 222.0 152.0 176
136 112 224.0 152.0 177
136 113 226.0 152.0 178
136 114 228.0 152.0 179
136 115 230.0 152.0 180
136 116 232.0 152.0 181
136 117 234.0 152.0 182
136 118 236.0 152.0 183
136 119 238.0 152.0 184
136 120 240.0 152.0 185
136 121 242.0 152.0 186
136 122 244.0 152.0 187
136 123 246.0 152.0 188
136 124 248.0 152.0 189
136 125 250.0 152.0 190
136 126 252.0 152.0 191
136 127 254.0 152.0 192
136 128 0.0 152.0 193
136 129 2.0 152.0 194
136 130 4.0 152.0 195
136 131 6.0 152.0 196
136 132 8.0 152.0 197
136 133 10.0 152.0 198
136 134 12.0 152.0 199
136 135 14.0 152.0 200
136 136 16.0 152.0 201
136 137 16.0 155.0 202
136 138 16.0 158.0 203
136 139 16.0 161.0 204
136 140 16.0 164.0 205
136 141 16.0 167.0 206
136 142 16.0 170.0 207
136 143 16.0 173.0 208
136 144 16.0 176.0 209
136 145 16.0 179.0 210
136 146 16.0 182.0 211
136 147 16.0 185.0 212
136 148 16.0 188.0 213
136 149 16.0 191.0 214
136 150 16.0 194.0 215
136 151 16.0 197.0 216
136 152 16.0 200.0 217
136 153 16.0 203.0 218
136 154 16.0 206.0 219
136 155 16.0 209.0 220
136 156 16.0 212.0 221
